id,locationId,description,storeName,priority,address.latitudeValue,address.longitudeValue,address.cityName,address.countryIso3166Alpha2Code,address.countrySubentity,address.postalZone,version
StockroomLocationData|1,1,Warehouse 1,store1,1,45.42349,-75.69793,Ottawa,CA,ON,K1A 0B1,1
StockroomLocationData|2,2,Warehouse 2,store2,3,43.652527,-79.381961,Toronto,CA,ON,M5H 1A1,1
StockroomLocationData|3,3,Warehouse 3,store3,3,50.292,18.66719,Gliwice,PL,,55-040,1
StockroomLocationData|4,4,Store 100,shop4,2,,,Montreal,CA,QC,H1N 3S1,1
StockroomLocationData|5,5,Store 101,shop5,3,,,Montreal,CA,QC,H1N 3S1,1
StockroomLocationData|6,6,Store 102,,3,,,Andorra la Vella,AD,,,1
StockroomLocationData|7,7,Store 103,,1,,,Luanda,AO,,,1
StockroomLocationData|8,8,Store 104,,2,,,St. John's,AG,,,1
StockroomLocationData|9,9,Store 105,,3,,,Buenos Aires,AR,,,1
StockroomLocationData|10,10,Store 106,,1,,,Yerevan,AM,,,1
StockroomLocationData|11,11,Store 107,,2,,,Canberra,AU,,,1
StockroomLocationData|12,12,Store 108,,3,,,Vienna,AT,,,1
StockroomLocationData|13,13,Store 109,,1,,,Baku,AZ,,,1
StockroomLocationData|14,14,Store 110,,2,,,Nassau,BS,,,1
StockroomLocationData|15,15,Store 111,,3,,,Manama,SH,,,1
StockroomLocationData|16,16,Store 112,,1,,,Dhaka,BD,,,1
StockroomLocationData|17,17,Store 113,,2,,,Bridgetown,BB,,,1
StockroomLocationData|18,18,Store 114,,3,,,Minsk,BY,,,1
StockroomLocationData|19,19,Store 115,,1,,,Brussels,BE,,,1
StockroomLocationData|20,20,Store 116,,2,,,Belmopan,BZ,,,1
StockroomLocationData|21,21,Store 117,,3,,,Porto-Novo,BJ,,,1
StockroomLocationData|22,23,Store 119,,2,,,Sucre,BO,,,1
StockroomLocationData|23,24,Store 120,,3,,,Sarajevo,BA,,,1
StockroomLocationData|24,25,Store 121,,1,,,Gaborone,BW,,,1
StockroomLocationData|25,26,Store 122,,1,,,Brasilia,BR,,,1
StockroomLocationData|26,27,Store 123,,2,,,Darussalam Bandar Seri Begawan,BN,,,1
StockroomLocationData|27,28,Store 124,,3,,,Sofia,BG,,,1
StockroomLocationData|28,29,Store 125,,1,,,Ouagadougou,BF,,,1
StockroomLocationData|29,30,Store 126,,2,,,Bujumbura,BI,,,1
StockroomLocationData|30,31,Store 127,,3,,,Phnom Penh,KH,,,1
StockroomLocationData|31,32,Store 128,,1,,,Yaounde,CM,,,1
StockroomLocationData|32,33,Store 129,,2,48.136415,11.577531,Munich,DE,,,1
StockroomLocationData|33,34,Store 130,,3,,,Praia,CV,,,1
StockroomLocationData|34,35,Store 131,,1,,,Bangui,CF,,,1
StockroomLocationData|35,36,Store 132,,2,,,N'Djamena,TD,,,1
StockroomLocationData|36,37,Store 133,,3,,,Santiago,CL,,,1
StockroomLocationData|37,38,Store 134,,1,,,Beijing,CN,,,1
